Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Norte ,Roraima ,Boa Vista ,2012,87589,11259,54096,14504,2670,7059,2012,48145,26453,10979,85283,2306,43616,43973,39491,8454,621,37470,81,1472,1359,6391,27539,23906,17212,5636,2279,975,842,609,841
Norte ,Roraima ,Bonfim ,2012,3976,457,2876,491,0,152,0,2198,1778,0,1588,2388,1864,2112,2158,48,10,534,1,1225,0,309,1488,1182,640,180,89,18,21,17,32
Norte ,Roraima ,Cantá ,2012,5189,743,3540,579,30,327,0,2898,2291,0,723,4466,2482,2707,2598,138,11,1788,4,650,44,458,1790,1501,921,219,87,42,36,30,61
Norte ,Roraima ,Caracaraí ,2012,6461,860,4161,807,302,523,302,3317,2842,0,4031,2430,3089,3372,4392,233,50,1557,11,218,130,490,2025,1850,1119,395,266,80,45,27,34
Norte ,Roraima ,Caroebe ,2012,2731,415,1779,272,0,265,0,1681,1050,0,1694,1037,1312,1419,1279,268,21,999,13,151,107,221,875,750,497,154,70,29,14,11,3
Norte ,Roraima ,Iracema ,2012,2481,388,1695,232,0,166,0,1490,991,0,1543,938,1186,1295,1291,93,12,852,4,229,96,231,725,779,407,129,57,23,15,9,10
Norte ,Roraima ,Mucajaí ,2012,4811,721,3084,674,39,332,0,3132,1679,0,3083,1728,2355,2456,2461,282,22,2032,7,7,94,411,1610,1361,879,251,100,41,24,14,26
Norte ,Roraima ,Normandia ,2012,4136,553,2959,470,0,154,0,2799,1337,0,1155,2981,2003,2133,636,40,3,978,11,2468,79,347,1493,1126,680,174,122,38,39,16,22
Norte ,Roraima ,Pacaraima ,2012,4693,611,3037,631,19,395,0,2875,1799,19,2199,2494,2285,2408,2479,80,7,673,4,1450,26,382,1591,1245,818,236,163,79,53,37,63
Norte ,Roraima ,Rorainópolis ,2012,7606,1108,5068,864,0,566,0,3373,4233,0,4764,2842,3715,3891,5372,351,52,1760,53,18,138,649,2560,2233,1333,370,149,60,39,28,47
Norte ,Roraima ,São João da Baliza ,2012,2157,253,1381,267,0,256,0,1078,1079,0,1845,312,1050,1107,1575,88,25,368,2,99,10,158,703,594,391,118,72,44,28,22,17
Norte ,Roraima ,São Luiz ,2012,1479,162,950,200,0,167,0,1036,443,0,1200,279,675,804,1048,88,10,327,4,2,0,109,506,412,280,91,41,15,11,7,7
Norte ,Roraima ,Uiramutã ,2012,4207,503,3139,322,0,243,0,3237,970,0,304,3903,2023,2184,1083,6,0,452,4,2662,1,324,1672,1159,552,183,143,60,41,27,45
Norte ,Pará ,Abaetetuba ,2012,51176,5858,29270,7051,1202,8336,694,22084,25595,3035,25289,26119,25499,25909,15420,6023,1434,28391,96,44,248,3823,13722,12479,8774,3907,2873,1345,1042,813,2382
Norte ,Pará ,Abel Figueiredo ,2012,2141,340,1318,256,0,227,0,256,1885,0,2036,105,1040,1101,860,132,24,1124,0,1,19,229,661,581,371,120,77,24,26,8,25
Norte ,Pará ,Acará ,2012,22504,3631,13168,2338,53,3367,0,2338,20166,0,5552,16952,10846,11658,5661,562,571,15662,20,28,380,2298,6481,5133,3238,1312,1350,621,490,357,844
Norte ,Pará ,Afuá ,2012,14436,1677,11642,1022,0,95,0,1022,13414,0,4958,9478,7151,7285,2328,406,179,11498,18,7,133,895,5071,4332,2352,652,524,176,140,71,90
Norte ,Pará ,Água Azul do Norte ,2012,4255,552,2842,472,0,389,0,472,3645,138,2460,1795,2055,2200,1816,563,97,1697,80,2,147,280,1322,1158,663,218,140,97,76,56,98
Norte ,Pará ,Alenquer ,2012,19719,2652,13898,2337,13,832,0,4082,15287,350,11493,8226,9543,10176,7144,1068,324,11133,40,10,115,1678,6981,5370,3330,1173,671,166,101,62,72
Norte ,Pará ,Almeirim ,2012,12043,1351,7868,1927,0,897,0,1638,9287,1118,8868,3175,6005,6038,7995,355,87,3592,7,7,46,835,3747,3337,2082,800,599,243,149,85,120
Norte ,Pará ,Altamira ,2012,33828,4380,19990,5952,798,2708,438,5520,24464,3406,28298,5530,17129,16699,12916,3755,1242,14798,154,963,710,2483,9932,8846,5768,2101,1640,815,633,398,502
Norte ,Pará ,Anajás ,2012,11276,1079,8532,771,0,894,0,793,10483,0,4147,7129,5525,5751,879,1018,234,9139,5,1,27,681,3659,2957,1686,667,687,321,233,164,194
Norte ,Pará ,Ananindeua ,2012,126389,10183,75519,21796,782,18291,0,65398,39511,21480,126016,373,64319,62070,61309,9139,2701,52822,337,81,1191,6145,33392,34600,24219,9910,7413,3121,2321,1717,2360
Norte ,Pará ,Anapu ,2012,7200,627,5197,834,45,497,0,834,6225,141,4287,2913,3521,3679,5833,182,76,1070,19,20,0,350,2460,2063,1234,436,308,129,89,72,59
Norte ,Pará ,Augusto Corrêa ,2012,15425,1695,10412,2082,209,1236,0,2082,13318,25,5683,9742,7448,7977,5827,361,124,9107,3,3,19,1020,5031,4197,2678,1089,846,291,128,54,72
Norte ,Pará ,Aurora do Pará ,2012,7589,765,5256,820,0,748,0,1471,6118,0,3224,4365,3597,3992,3604,154,46,3774,6,5,1,479,2452,2171,1249,462,374,130,109,63,99
Norte ,Pará ,Aveiro ,2012,5237,484,3839,614,0,300,0,707,4530,0,1637,3600,2497,2740,1644,177,65,3226,2,123,0,279,1743,1489,940,281,206,93,82,48,76
Norte ,Pará ,Bagre ,2012,7078,781,5186,442,0,669,0,442,6636,0,3885,3193,3450,3628,3566,265,164,3065,7,11,17,487,2462,1858,1068,410,371,142,95,60,108
Norte ,Pará ,Baião ,2012,10773,1454,7072,1297,0,950,0,1449,9261,63,5119,5654,5143,5630,1737,819,1594,6600,20,3,87,947,3387,2727,1814,728,520,205,138,98,122
Norte ,Pará ,Bannach ,2012,1219,143,800,160,0,116,0,160,1059,0,843,376,588,631,838,52,15,259,1,54,4,95,364,353,193,63,37,24,33,17,36
Norte ,Pará ,Barcarena ,2012,35854,4339,22117,6204,0,3194,0,9545,22967,3362,22758,13116,17643,18231,12415,3115,375,19929,24,16,247,2627,10675,9298,6551,2567,2020,755,498,287,349
Norte ,Pará ,Belém ,2012,356074,32011,197751,68364,11458,51942,5431,192450,71047,87360,355391,897,181168,175120,162144,42637,7034,143375,851,247,4597,19674,88237,89747,71068,29847,24290,10008,7200,4753,6867
Norte ,Pará ,Belterra ,2012,5940,673,3898,817,55,552,0,852,4982,106,2827,3113,2829,3111,3740,172,50,1856,14,108,36,465,1940,1636,1006,367,217,80,66,45,82
Norte ,Pará ,Benevides ,2012,18116,1854,11320,3276,0,1666,0,9570,6828,1718,12283,5833,9144,8972,9867,920,272,7004,44,9,46,1163,5664,4722,3221,1218,910,382,292,199,299
Norte ,Pará ,Bom Jesus do Tocantins ,2012,4045,573,2502,600,0,370,0,909,3136,0,2928,1117,2073,1972,1205,163,26,2348,2,301,32,366,1217,1068,721,221,171,74,57,56,62
Norte ,Pará ,Bonito ,2012,4219,560,2660,486,0,513,0,2108,2111,0,2307,1912,2050,2169,3186,137,34,840,19,3,36,355,1329,958,611,268,281,128,99,56,98
Norte ,Pará ,Bragança ,2012,40413,3675,24925,5271,1729,5681,645,19238,18411,2119,27382,13031,19809,20604,22741,692,192,16717,41,30,12,2232,12124,10436,6984,3209,2893,1101,642,337,443
Norte ,Pará ,Brasil Novo ,2012,4998,724,3098,874,0,302,0,874,4124,0,3355,1643,2487,2511,2107,601,168,2118,4,0,145,431,1589,1303,816,249,176,104,59,60,66
Norte ,Pará ,Brejo Grande do Araguaia ,2012,2358,394,1498,389,0,77,0,389,1969,0,1578,780,1101,1257,1664,138,33,516,5,2,31,253,719,650,396,152,99,21,17,13,7
Norte ,Pará ,Breu Branco ,2012,14903,1631,10427,1237,0,1608,0,1637,13338,0,9893,5082,7513,7462,7626,930,392,5991,31,5,0,1016,4934,4121,2620,949,617,262,188,151,117
Norte ,Pará ,Breves ,2012,39132,3654,27883,3401,665,3529,483,3401,35083,182,20817,18332,19211,19938,18186,2031,663,18123,118,28,320,2252,12082,10472,5948,2320,2288,1113,861,577,916
Norte ,Pará ,Bujaru ,2012,9826,1181,6188,1358,0,1099,0,2667,7159,0,4582,5244,4837,4989,5060,188,217,4327,29,5,25,736,3054,2462,1511,648,584,248,169,103,286
Norte ,Pará ,Cachoeira do Arari ,2012,6603,1099,4439,629,0,436,0,2102,4501,0,3438,3165,3264,3339,3183,100,303,3002,5,10,189,660,1992,1747,1033,399,321,108,74,32,48
Norte ,Pará ,Cachoeira do Piriá ,2012,6781,814,4726,389,0,852,0,1263,5518,0,2707,4074,3248,3533,3875,227,55,2611,6,7,43,650,2383,1609,927,334,319,171,130,83,132
Norte ,Pará ,Cametá ,2012,45436,6562,31013,5078,821,2342,0,5629,37588,2517,17796,27938,21913,23821,19640,1833,440,23756,52,13,392,4209,14034,13827,7049,2481,2349,756,315,172,150
Norte ,Pará ,Canaã dos Carajás ,2012,11539,1499,6856,1491,86,1607,0,1591,8126,1822,10005,1534,5829,5710,6049,1148,267,4013,44,18,104,891,3650,3059,1964,704,450,238,174,129,176
Norte ,Pará ,Capanema ,2012,21418,2939,12395,4045,0,2039,0,11199,7599,2644,17686,3756,10491,10951,9280,2225,195,9642,96,4,446,1806,5945,5379,3868,1499,1362,491,286,185,175
Norte ,Pará ,Capitão Poço ,2012,16468,1750,10347,2050,98,2274,0,6548,9424,496,9644,6824,8233,8235,3190,160,56,12782,15,265,150,1165,4601,4324,2729,1223,1035,427,308,184,322
Norte ,Pará ,Castanhal ,2012,56597,5469,32939,10984,1305,6306,856,19112,26492,10137,52293,4304,28342,28255,29757,4578,1295,20751,171,45,142,3456,15889,14533,10442,4493,3786,1580,1007,612,657
Norte ,Pará ,Chaves ,2012,6274,797,5024,242,0,211,0,242,6032,0,1338,4936,3038,3236,2336,159,81,3689,6,3,0,420,2483,2199,602,170,199,81,48,27,45
Norte ,Pará ,Colares ,2012,3973,688,2492,530,0,263,0,1908,2065,0,1582,2391,1902,2071,2445,94,22,1368,44,0,47,464,1223,994,664,266,179,58,29,20,29
Norte ,Pará ,Conceição do Araguaia ,2012,14803,1278,8876,2662,464,1546,441,5309,6854,2199,11743,3060,7226,7577,5071,1623,370,7559,144,36,68,786,4054,3908,2693,991,810,434,376,279,404
Norte ,Pará ,Concórdia do Pará ,2012,13139,1894,8159,1425,0,1661,0,1918,11163,58,5231,7908,6353,6786,8248,371,216,4272,10,22,87,1134,4472,3268,1598,754,706,333,216,166,405
Norte ,Pará ,Cumaru do Norte ,2012,2743,316,1905,77,0,445,0,77,2666,0,1180,1563,1271,1472,669,219,64,1273,72,446,46,162,965,802,336,96,90,77,83,45,41
Norte ,Pará ,Curionópolis ,2012,7288,1068,4071,1290,0,859,0,1290,5933,65,5706,1582,3657,3631,3388,581,230,3060,21,8,74,685,2143,1717,1213,447,322,164,141,105,277
Norte ,Pará ,Curralinho ,2012,11428,1221,8838,907,0,462,0,1815,9613,0,4746,6682,5498,5930,2074,275,143,8931,4,1,61,721,3841,3187,1803,693,638,199,122,82,81
Norte ,Pará ,Curuá ,2012,5157,647,3428,757,0,325,0,757,4330,70,2950,2207,2494,2663,1487,416,132,3091,26,5,51,503,1810,1308,799,273,171,74,54,33,81
Norte ,Pará ,Curuçá ,2012,11629,1312,7768,1827,0,722,0,4636,6117,876,5024,6605,5704,5925,8068,283,59,3178,20,21,1,830,3843,3070,1916,816,708,206,110,65,64
Norte ,Pará ,Dom Eliseu ,2012,14094,2146,8951,1874,23,1123,0,1684,11501,909,12842,1252,6922,7172,8664,882,230,4257,31,30,248,1438,4383,3652,2271,730,582,259,193,139,199
Norte ,Pará ,Eldorado dos Carajás ,2012,10384,1066,6972,1574,0,772,0,1574,8627,183,6792,3592,5142,5242,6889,562,190,2700,33,10,2,661,3300,2852,1697,597,495,245,157,122,256
Norte ,Pará ,Faro ,2012,2994,523,1958,253,0,260,0,1167,1827,0,2221,773,1432,1562,937,67,6,1976,5,3,71,328,1016,732,447,160,135,41,27,14,23
Norte ,Pará ,Floresta do Araguaia ,2012,5274,669,3564,783,0,258,0,783,4491,0,3619,1655,2541,2733,2900,504,89,1734,43,4,73,375,1725,1471,881,293,174,84,87,32,79
Norte ,Pará ,Garrafão do Norte ,2012,10608,1384,7271,1194,0,759,0,1194,9414,0,4437,6171,5186,5422,7008,48,28,3511,6,7,142,885,3200,2657,1812,763,598,247,134,76,94
Norte ,Pará ,Goianésia do Pará ,2012,10893,1728,6958,1419,0,788,0,1397,9099,397,8068,2825,5460,5433,5524,753,110,4477,9,20,113,1101,3419,2810,1670,588,506,259,191,116,120
Norte ,Pará ,Gurupá ,2012,12098,1241,8663,1144,0,1050,0,1051,10954,93,3810,8288,5854,6244,2421,1483,289,7854,30,21,0,824,3917,3006,1941,799,741,303,223,127,217
Norte ,Pará ,Igarapé-Açu ,2012,11662,1302,7267,1756,0,1337,0,5948,4903,811,7150,4512,5628,6034,8279,338,66,2944,28,7,87,777,3263,3042,2178,935,738,264,167,101,110
Norte ,Pará ,Igarapé-Miri ,2012,20171,2819,13870,2158,0,1324,0,2561,17179,443,8709,11474,9905,10278,14951,971,433,3782,30,16,151,1702,6582,5305,3405,1347,987,318,163,101,122
Norte ,Pará ,Inhangapi ,2012,3400,452,1958,387,0,603,0,1520,1786,94,2370,1030,1658,1742,1531,159,175,1532,3,0,81,290,894,803,518,253,252,109,62,46,92
Norte ,Pará ,Ipixuna do Pará ,2012,10736,1001,7128,1245,0,1362,0,1245,9491,0,4940,5796,5181,5555,8438,232,55,1998,1,12,4,629,3413,2906,1765,658,583,289,199,123,167
Norte ,Pará ,Irituia ,2012,9608,1155,6268,992,0,1193,0,4155,5453,0,3492,6116,4492,5116,4219,717,114,4521,14,23,0,674,3310,2535,1576,663,500,162,80,51,57
Norte ,Pará ,Itaituba ,2012,36070,4484,20886,4620,1004,5644,270,5642,28047,2111,28001,8069,18022,18048,19338,5340,625,10316,138,313,297,2876,9798,9457,6341,2484,2177,988,665,385,602
Norte ,Pará ,Itupiranga ,2012,16501,1522,11855,1984,0,1140,0,3531,12825,145,8015,8486,8083,8418,12317,272,156,3697,31,28,22,886,5171,4744,2859,1025,758,367,238,149,282
Norte ,Pará ,Jacareacanga ,2012,6681,693,4400,676,0,912,0,676,6005,0,2609,4072,3309,3372,1684,272,55,718,8,3944,16,436,2072,1605,820,295,459,309,218,153,298
Norte ,Pará ,Jacundá ,2012,15573,1989,9730,2462,123,1392,0,2273,12114,1197,13350,2234,7823,7761,12764,602,153,2031,18,16,147,1210,4758,3938,2465,936,800,478,358,234,260
Norte ,Pará ,Juruti ,2012,19028,2553,12269,2545,54,1607,0,4203,14466,363,10056,8976,9248,9784,10719,280,78,7913,28,14,73,1655,6249,4935,2999,1171,997,347,233,157,216
Norte ,Pará ,Limoeiro do Ajuru ,2012,9438,1399,6486,1003,0,550,0,1483,7955,0,3866,5572,4496,4942,4340,914,37,4143,3,1,210,822,2929,2574,1502,626,450,150,76,39,60
Norte ,Pará ,Mãe do Rio ,2012,11192,1321,7349,1519,0,1003,0,1614,9234,344,9005,2187,5596,5596,5740,572,172,4697,8,3,34,823,3458,3074,1970,785,586,211,109,67,75
Norte ,Pará ,Magalhães Barata ,2012,2886,498,1791,440,0,157,0,1187,1699,0,1466,1420,1327,1559,1505,91,22,1249,16,3,114,292,844,737,448,196,152,45,24,16,18
Norte ,Pará ,Marabá ,2012,76164,7610,46860,13840,1920,6615,828,13889,54366,7081,63943,12221,37760,38404,32443,5579,984,36840,172,146,343,4692,23154,19976,13217,4918,4353,2197,1375,837,1102
Norte ,Pará ,Maracanã ,2012,10501,1409,6878,1444,0,770,0,1444,8991,66,5004,5497,5104,5397,4558,462,104,5345,14,18,100,904,3201,2830,1758,720,529,199,111,69,80
Norte ,Pará ,Marapanim ,2012,9050,946,6031,1669,0,404,0,1669,7381,0,3873,5177,4244,4806,3120,407,95,5401,17,10,11,661,2639,2537,1688,698,513,152,68,45,38
Norte ,Pará ,Marituba ,2012,32703,4914,18573,5779,894,2895,0,6304,25483,916,30869,1834,16435,16268,21563,1445,459,9173,50,13,829,2958,9295,7766,5279,2350,1878,764,592,417,575
Norte ,Pará ,Medicilândia ,2012,7483,719,5134,965,0,665,0,965,6490,28,4220,3263,3607,3876,1547,735,384,4783,33,1,10,489,2484,2121,1167,421,311,154,130,88,108
Norte ,Pará ,Melgaço ,2012,8813,867,6638,681,0,627,0,934,7879,0,3382,5431,4217,4596,1020,604,487,6548,152,2,85,487,3147,2408,1301,455,398,158,142,85,147
Norte ,Pará ,Mocajuba ,2012,11970,2100,7061,1147,0,1662,0,1579,10343,48,6911,5059,5802,6168,3221,1239,465,6971,41,33,486,1055,3476,2793,1858,727,655,282,223,158,257
Norte ,Pará ,Moju ,2012,26148,2402,17568,2859,0,3319,0,2859,23242,47,10758,15390,12727,13421,5650,1674,1249,17458,49,68,4,1416,8099,6821,4309,1639,1481,673,543,390,773
Norte ,Pará ,Monte Alegre ,2012,22198,3107,14252,3128,233,1529,0,3709,18184,320,11695,10518,10848,11365,1956,2007,375,17676,190,9,213,1948,6699,5860,3976,1602,952,344,252,174,193
Norte ,Pará ,Muaná ,2012,9852,638,7479,1399,0,336,0,1399,8453,0,4109,5743,4769,5083,2592,347,147,6751,8,7,1,365,3310,3155,1735,576,432,109,75,45,49
Norte ,Pará ,Nova Esperança do Piriá ,2012,7670,1034,4774,964,0,898,0,964,6706,0,4451,3219,3814,3856,4634,71,40,2921,3,1,62,679,2254,1875,1178,501,511,255,161,103,91
Norte ,Pará ,Nova Ipixuna ,2012,4160,340,2938,479,0,403,0,479,3681,0,2993,1167,2026,2134,515,651,243,2743,6,2,0,231,1439,1167,745,229,166,71,50,28,34
Norte ,Pará ,Nova Timboteua ,2012,3651,499,2252,630,0,270,0,630,3021,0,2133,1518,1745,1906,2261,228,72,1087,2,1,43,340,1066,1009,618,259,167,52,35,18,44
Norte ,Pará ,Novo Progresso ,2012,7977,1278,5009,1108,0,582,0,1053,6229,695,6599,1378,4048,3929,4049,1466,205,2083,39,135,225,708,2544,2161,1278,408,282,121,83,72,95
Norte ,Pará ,Novo Repartimento ,2012,22776,2167,15772,2169,0,2668,0,2679,19422,675,10958,11818,11087,11689,10093,1857,937,9868,17,4,40,1278,7251,5975,3687,1401,1175,582,456,311,620
Norte ,Pará ,Óbidos ,2012,15824,2018,10518,2497,42,791,0,2455,13324,50,9322,6507,7700,8129,1684,1958,722,11306,138,21,72,1212,5566,4380,2608,920,537,180,141,87,126
Norte ,Pará ,Oeiras do Pará ,2012,12064,1559,8617,1132,0,756,0,1132,10947,0,6127,5952,5764,6315,2900,174,263,8739,3,0,99,972,4013,3199,1854,677,666,245,141,89,124
Norte ,Pará ,Oriximiná ,2012,22267,2763,14824,2885,0,1795,0,3203,18137,927,15621,6646,10859,11408,5317,2047,1444,12686,14,759,52,1731,7438,6258,3812,1373,814,298,187,135,169
Norte ,Pará ,Ourém ,2012,5800,773,3564,671,0,792,0,2972,2807,44,3261,2562,2813,3010,2773,141,44,2835,24,6,133,467,1718,1453,975,396,313,130,94,52,92
Norte ,Pará ,Ourilândia do Norte ,2012,9799,1336,5819,1311,0,1333,0,1384,7180,1235,8956,843,4930,4869,7525,497,42,1415,15,305,162,791,3037,2475,1556,564,500,268,172,123,151
Norte ,Pará ,Pacajá ,2012,11299,851,8458,1036,68,954,0,1209,9919,171,6560,4739,5372,5927,7953,445,178,2695,18,10,7,525,3602,3420,2005,710,519,201,123,82,105
Norte ,Pará ,Palestina do Pará ,2012,2512,377,1519,364,35,220,0,361,2116,35,1825,687,1228,1284,2061,75,24,346,3,3,34,243,798,643,349,153,119,59,41,25,48
Norte ,Pará ,Paragominas ,2012,36151,4202,22472,5204,686,4002,0,5219,28269,2663,30846,5305,18267,17884,23033,1879,579,10063,88,509,22,2510,11567,9306,5792,2129,1795,983,786,517,744
Norte ,Pará ,Parauapebas ,2012,57622,7713,34551,8162,1402,5794,0,8836,40353,8433,53915,3707,28612,29010,38452,3613,854,13983,168,552,422,4608,18739,15011,9549,3251,2677,1323,853,503,686
Norte ,Pará ,Pau D'Arco ,2012,2000,214,1313,309,0,164,0,309,1691,0,1562,438,942,1058,830,173,23,863,6,105,46,120,529,567,375,133,96,46,28,24,36
Norte ,Pará ,Peixe-Boi ,2012,2356,324,1459,372,0,201,0,372,1984,0,1365,991,1136,1220,298,396,75,1587,0,0,21,200,713,658,365,161,101,39,45,26,27
Norte ,Pará ,Piçarra ,2012,3759,434,2641,457,0,227,0,457,3302,0,2173,1586,1838,1921,1788,176,77,1687,27,4,46,253,1221,1125,600,188,131,51,52,47,45
Norte ,Pará ,Placas ,2012,5664,680,3380,717,206,887,0,628,4947,89,2602,3062,2737,2927,5306,93,14,241,5,5,28,441,1753,1256,822,341,318,209,140,100,256
Norte ,Pará ,Ponta de Pedras ,2012,7660,872,5315,1108,0,365,0,2480,5180,0,4075,3585,3755,3905,1709,372,331,5226,6,16,0,512,2733,1968,1283,516,361,140,76,38,33
Norte ,Pará ,Portel ,2012,22750,2267,15714,1528,0,3241,0,1776,20974,0,11673,11077,11269,11481,12546,1249,438,8427,69,21,150,1503,6782,6053,3509,1303,1318,698,545,350,539
Norte ,Pará ,Porto de Moz ,2012,16993,1471,12019,1299,0,2204,0,1299,15694,0,6906,10087,8364,8629,4250,108,198,12416,21,0,22,870,4562,4595,2530,1048,1239,671,491,366,599
Norte ,Pará ,Prainha ,2012,12102,1712,8361,1033,0,996,0,1033,11069,0,4139,7963,5828,6274,4792,207,129,6883,82,9,116,1116,4056,3342,1867,655,446,191,150,87,76
Norte ,Pará ,Primavera ,2012,3583,289,2300,592,30,402,0,1799,1812,0,3130,481,1743,1868,1509,192,42,1852,16,0,1,188,1078,900,666,276,248,110,66,47,31
Norte ,Pará ,Quatipuru ,2012,3647,437,2510,451,0,249,0,1334,2313,0,2188,1459,1733,1914,1941,150,37,1509,6,4,2,300,1282,1003,593,211,137,46,40,11,22
Norte ,Pará ,Redenção ,2012,22947,2030,14650,4218,644,1488,0,3963,15120,3964,22046,1001,11751,11296,8562,2861,537,10896,139,52,166,1120,6909,6445,4441,1455,1062,470,376,281,322
Norte ,Pará ,Rio Maria ,2012,5175,549,3246,718,0,662,0,1678,3123,374,4824,351,2642,2533,3427,343,97,1288,18,2,8,343,1595,1383,902,284,243,146,105,68,98
Norte ,Pará ,Rondon do Pará ,2012,12152,1724,7965,1412,196,1051,0,1793,9720,639,10670,1482,6152,6000,3335,1799,282,6657,67,12,110,1026,3904,3130,2086,727,522,307,153,94,93
Norte ,Pará ,Rurópolis ,2012,8277,1091,5763,965,0,458,0,965,7210,110,4497,3788,4104,4181,7335,212,46,654,36,2,63,684,2594,2272,1296,432,381,162,126,69,206
Norte ,Pará ,Salinópolis ,2012,13916,1979,8415,2211,22,1311,0,6528,6989,399,12394,1522,6810,7106,9415,214,52,4219,11,5,303,1234,4012,3482,2462,948,757,255,180,96,187
Norte ,Pará ,Salvaterra ,2012,6963,810,4072,946,569,662,0,1610,5353,0,3977,2986,3482,3481,4232,171,223,2326,7,4,0,517,2004,1738,1127,538,579,237,107,53,63
Norte ,Pará ,Santa Bárbara do Pará ,2012,6520,764,4060,704,0,992,0,3321,3199,0,3173,3347,3205,3315,4205,239,46,2014,13,3,3,478,1955,1774,1065,389,323,139,121,98,175
Norte ,Pará ,Santa Cruz do Arari ,2012,2161,348,1352,276,0,185,0,1041,1120,0,507,1654,1066,1095,606,60,47,1439,7,2,63,237,650,568,291,132,121,29,33,17,20
Norte ,Pará ,Santa Izabel do Pará ,2012,18558,2403,10703,3529,765,1158,0,3794,12576,2188,12997,5561,9184,9374,9610,1235,165,7500,33,15,168,1583,5180,4672,3317,1348,1151,501,304,179,155
Norte ,Pará ,Santa Luzia do Pará ,2012,6946,624,4633,795,11,894,0,1179,5622,145,4632,2314,3327,3619,3117,290,106,3417,11,5,5,360,2113,1920,1312,503,416,149,90,41,37
Norte ,Pará ,Santa Maria das Barreiras ,2012,5053,448,3732,387,0,486,0,745,4308,0,918,4135,2405,2648,1177,585,116,3098,47,30,8,285,1718,1472,835,249,137,89,85,58,117
Norte ,Pará ,Santa Maria do Pará ,2012,8357,1133,4915,1240,0,1069,0,4761,3596,0,5657,2700,4177,4180,2090,390,130,5685,37,25,198,768,2240,1933,1392,681,542,223,139,95,146
Norte ,Pará ,Santana do Araguaia ,2012,10719,1089,6683,1274,0,1673,0,1383,8754,582,8055,2664,5278,5441,3258,971,288,6042,88,72,113,572,3397,2584,1639,607,566,344,302,211,384
Norte ,Pará ,Santarém ,2012,104232,10982,62978,19900,1690,9521,591,32858,60740,10043,73114,31118,51838,52394,33224,5318,2166,61087,531,1906,607,6447,32092,28107,19388,7011,4986,2025,1306,908,1355
Norte ,Pará ,Santarém Novo ,2012,2571,325,1652,500,0,94,0,500,2071,0,1199,1372,1221,1350,1835,53,12,667,1,3,13,199,737,764,414,160,163,55,32,17,17
Norte ,Pará ,Santo Antônio do Tauá ,2012,9247,1246,5662,1257,0,1082,0,1745,7142,360,5688,3559,4489,4758,7308,122,21,1789,4,3,98,745,2744,2346,1739,715,528,149,70,53,60
Norte ,Pará ,São Caetano de Odivelas ,2012,5527,704,3445,1005,0,373,0,1977,3550,0,3625,1902,2641,2886,2286,375,44,2816,6,0,29,470,1632,1386,975,453,324,114,61,30,53
Norte ,Pará ,São Domingos do Araguaia ,2012,7314,1028,4456,1269,0,561,0,1269,5875,170,6301,1013,3587,3727,5585,303,55,1328,39,4,65,678,2228,1872,1263,491,343,154,83,62,75
Norte ,Pará ,São Domingos do Capim ,2012,11859,1234,8257,1269,0,1099,0,3528,8265,134,5665,6262,5601,6326,5813,355,266,5406,83,4,6,780,3805,3117,2025,771,636,263,165,137,222
Norte ,Pará ,São Félix do Xingu ,2012,15979,1568,11570,1481,0,1360,0,1344,14053,582,7747,8232,7604,8375,4976,1742,227,8204,28,802,135,891,5421,4660,2499,731,627,331,276,178,230
Norte ,Pará ,São Francisco do Pará ,2012,4388,494,2934,606,0,354,0,606,3433,349,2599,1789,2062,2326,1151,89,20,3123,2,3,8,332,1418,1263,765,241,181,50,47,25,58
Norte ,Pará ,São Geraldo do Araguaia ,2012,8009,894,5346,1300,0,469,0,1300,6591,118,5257,2752,4046,3963,6482,358,73,946,52,98,79,562,2400,2277,1456,502,333,135,98,59,108
Norte ,Pará ,São João da Ponta ,2012,1789,244,1128,215,0,202,0,215,1574,0,555,1234,890,899,661,56,25,1037,10,0,9,204,559,471,253,104,94,44,25,13,13
