cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
110150,5,158,7,170,2014.0,Seringueiras,Rondonia,Norte,3,1,35,129,2,170,55,13,0,95,0,7,170,1,1,1,13,144,7,3,170,36,74,0,1,53,6,170,0,2,33,54,46,27,6,2,0,0,0,0,0,0,170,0,10,49,90,17,4,170,169,0,1,0,0,0,170,1,0,1,8,21,125,14,0,170,82,86,2,170,1,0,0,0,0,0,0,2,0,2,0,0,0,0,165,170,168,2,0,0,170,33,137,0,170
110155,0,68,1,69,2014.0,Teixeiropolis,Rondonia,Norte,0,1,15,53,0,69,28,3,0,37,0,1,69,0,0,0,1,41,1,26,69,6,37,0,0,25,1,69,0,1,16,16,19,12,5,0,0,0,0,0,0,0,69,0,3,22,39,5,0,69,68,1,0,0,0,0,69,0,0,0,1,16,51,1,0,69,29,40,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,68,0,0,1,69,4,65,0,69
110160,1,122,2,125,2014.0,Theobroma,Rondonia,Norte,4,2,34,85,0,125,30,3,0,89,0,3,125,0,0,0,6,108,4,7,125,33,52,0,3,35,2,125,0,0,23,38,31,24,7,2,0,0,0,0,0,0,125,0,2,28,78,16,1,125,125,0,0,0,0,0,125,0,0,1,6,25,88,5,0,125,70,55,0,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,125,123,2,0,0,125,28,97,0,125
110170,0,118,4,122,2014.0,Urupa,Rondonia,Norte,2,4,31,85,0,122,32,7,1,82,0,0,122,0,2,1,11,75,5,28,122,14,65,0,1,40,2,122,0,2,22,30,33,28,6,1,0,0,0,0,0,0,122,2,10,38,62,10,0,122,121,1,0,0,0,0,122,0,2,2,5,26,79,8,0,122,60,62,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,120,2,0,0,122,31,91,0,122
110175,1,125,2,128,2014.0,Vale do Anari,Rondonia,Norte,0,5,35,88,0,128,32,7,0,88,0,1,128,0,0,0,3,109,4,12,128,30,42,0,2,53,1,128,0,1,29,35,29,21,12,1,0,0,0,0,0,0,128,1,6,36,68,16,1,128,128,0,0,0,0,0,128,0,0,0,4,27,87,10,0,128,76,52,0,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,128,124,4,0,0,128,37,91,0,128
110180,2,85,3,90,2014.0,Vale do Paraiso,Rondonia,Norte,1,3,24,62,0,90,38,7,0,44,0,1,90,0,0,2,3,61,0,24,90,12,47,0,1,29,1,90,0,0,7,29,35,14,3,2,0,0,0,0,0,0,90,1,3,19,52,14,1,90,89,1,0,0,0,0,90,0,0,1,6,26,55,2,0,90,54,36,0,90,0,0,0,0,0,0,0,0,0,0,1,1,0,0,88,90,86,4,0,0,90,16,74,0,90
110030,10,1403,5,1418,2014.0,Vilhena,Rondonia,Norte,6,75,395,934,8,1418,500,18,8,883,1,8,1418,2,1,6,94,1295,15,5,1418,854,467,2,41,49,5,1418,0,8,257,426,368,251,88,20,0,0,0,0,0,0,1418,1,12,194,877,329,5,1418,1418,0,0,0,0,0,1418,0,3,4,88,322,947,54,0,1418,758,659,1,1418,0,1,0,0,0,0,0,3,0,1,2,3,0,0,1408,1418,1402,16,0,0,1418,265,1152,1,1418
110000,0,4,0,4,2014.0,Municipio ignorado - RO,Rondonia,Norte,1,1,1,1,0,4,2,0,0,2,0,0,4,0,0,0,0,4,0,0,4,1,1,0,0,2,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,3,0,0,4,4,0,0,0,0,0,4,0,0,0,0,1,3,0,0,4,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,4,0,4
120001,0,200,69,269,2014.0,Acrelandia,Acre,Norte,1,21,89,154,4,269,30,6,1,199,0,33,269,0,1,2,29,197,18,22,269,32,73,1,1,157,5,269,0,4,68,69,54,50,15,9,0,0,0,0,0,0,269,7,24,102,114,20,2,269,267,0,2,0,0,0,269,1,0,1,18,38,196,15,0,269,132,137,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,263,6,0,0,269,172,97,0,269
120005,0,176,20,196,2014.0,Assis Brasil,Acre,Norte,32,41,59,61,3,196,7,1,4,125,55,4,196,0,0,5,25,137,17,12,196,30,22,4,0,138,2,196,0,6,65,52,30,23,13,6,1,0,0,0,0,0,196,32,37,56,54,10,7,196,111,65,6,13,1,0,196,0,0,0,12,33,135,11,5,196,104,92,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,192,1,0,3,196,142,54,0,196
120010,1,517,29,547,2014.0,Brasileia,Acre,Norte,103,58,197,188,1,547,40,6,2,475,10,14,547,1,4,10,66,412,35,19,547,99,82,11,8,330,17,547,0,9,161,157,103,73,34,10,0,0,0,0,0,0,547,17,126,194,152,43,15,547,533,3,10,0,1,0,547,1,6,5,34,115,349,36,1,547,259,287,1,547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,546,547,530,15,0,2,547,294,253,0,547
120013,0,160,82,242,2014.0,Bujari,Acre,Norte,7,18,109,106,2,242,17,3,2,190,0,30,242,0,0,4,21,193,11,13,242,39,28,0,0,172,3,242,0,6,77,51,49,36,18,5,0,0,0,0,0,0,242,2,22,107,89,21,1,242,241,0,1,0,0,0,242,0,1,1,19,47,160,14,0,242,125,117,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,236,6,0,0,242,152,90,0,242
120017,3,155,76,234,2014.0,Capixaba,Acre,Norte,9,22,107,95,1,234,10,4,0,195,1,24,234,0,2,4,35,168,10,15,234,61,38,0,3,128,4,234,0,4,71,55,47,26,28,3,0,0,0,0,0,0,234,9,29,94,88,14,0,234,233,0,1,0,0,0,234,0,1,0,14,56,149,13,1,234,113,121,0,234,0,0,0,0,0,0,0,0,1,0,1,0,1,0,231,234,230,4,0,0,234,152,82,0,234
120020,2,1797,19,1818,2014.0,Cruzeiro do Sul,Acre,Norte,100,219,589,910,0,1818,155,13,1,1599,36,14,1818,0,6,8,228,1329,156,91,1818,425,317,0,9,1053,14,1818,0,29,489,500,357,284,135,23,1,0,0,0,0,0,1818,77,86,318,1033,226,78,1818,1742,1,48,24,3,0,1818,1,5,16,149,422,1124,81,20,1818,944,874,0,1818,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1816,1818,1786,29,0,3,1818,1020,797,1,1818
120025,0,244,18,262,2014.0,Epitaciolandia,Acre,Norte,40,30,101,90,1,262,18,2,1,228,3,10,262,1,1,5,34,198,10,13,262,42,54,3,1,156,6,262,0,3,65,61,64,48,18,3,0,0,0,0,0,0,262,6,36,74,108,28,10,262,260,0,2,0,0,0,262,0,1,0,13,62,170,16,0,262,133,129,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,255,6,0,1,262,121,140,1,262
120030,0,800,29,829,2014.0,Feijo,Acre,Norte,100,304,311,114,0,829,23,3,14,658,127,4,829,0,0,4,69,411,52,293,829,328,125,2,4,369,1,829,0,24,239,220,153,101,62,26,4,0,0,0,0,0,829,105,169,285,238,27,5,829,662,1,100,4,62,0,829,3,1,1,39,133,435,58,159,829,417,412,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,829,814,15,0,0,829,683,145,1,829
120032,0,256,26,282,2014.0,Jordao,Acre,Norte,16,142,83,37,4,282,12,6,2,114,138,10,282,0,0,6,34,161,31,50,282,79,28,0,0,167,8,282,0,9,73,86,46,36,22,9,1,0,0,0,0,0,282,18,60,112,76,6,10,282,140,0,79,0,61,2,282,1,0,0,25,44,152,27,33,282,153,128,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,280,0,0,2,282,248,34,0,282
120033,1,407,5,413,2014.0,Mancio Lima,Acre,Norte,10,44,162,197,0,413,30,6,1,354,17,5,413,0,0,1,33,329,40,10,413,82,51,0,1,273,6,413,0,1,102,111,82,81,28,7,1,0,0,0,0,0,413,11,21,91,237,39,14,413,406,0,7,0,0,0,413,0,0,1,20,105,261,19,7,413,190,223,0,413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412,413,406,4,0,3,413,261,152,0,413
120034,0,225,18,243,2014.0,Manoel Urbano,Acre,Norte,31,61,83,68,0,243,27,11,0,165,32,8,243,1,0,1,34,172,24,11,243,58,24,0,0,160,1,243,0,10,65,66,50,31,16,2,1,0,1,0,0,1,243,58,39,79,60,2,5,243,164,15,45,18,1,0,243,0,0,0,22,57,141,17,6,243,124,119,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,240,2,0,1,243,192,50,1,243
120035,0,451,7,458,2014.0,Marechal Thaumaturgo,Acre,Norte,53,99,197,109,0,458,36,5,0,324,87,6,458,0,4,3,49,303,42,57,458,83,35,0,0,339,1,458,0,7,119,124,83,65,44,13,1,2,0,0,0,0,458,73,57,130,176,19,3,458,305,18,91,28,16,0,458,0,3,2,26,98,279,36,14,458,235,223,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,447,5,0,6,458,388,69,1,458
120038,0,232,90,322,2014.0,Placido de Castro,Acre,Norte,6,32,117,163,4,322,16,2,0,270,0,34,322,0,2,4,35,234,20,27,322,57,73,1,1,185,5,322,0,6,90,80,67,42,32,5,0,0,0,0,0,0,322,10,50,104,128,26,4,322,318,0,3,0,1,0,322,2,1,1,24,59,209,25,1,322,156,166,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,317,4,0,1,322,217,105,0,322
120080,2,246,120,368,2014.0,Porto Acre,Acre,Norte,13,45,146,161,3,368,21,5,0,286,1,55,368,0,2,3,51,261,17,34,368,57,70,3,1,228,9,368,0,5,91,90,71,64,37,10,0,0,0,0,0,0,368,23,44,141,125,28,7,368,365,0,3,0,0,0,368,1,1,5,22,78,242,18,1,368,198,170,0,368,0,0,0,0,0,0,0,1,0,0,1,0,0,0,366,368,361,4,0,3,368,241,125,2,368
120039,0,250,0,250,2014.0,Porto Walter,Acre,Norte,13,40,126,71,0,250,30,3,0,207,10,0,250,0,0,0,23,193,22,12,250,27,18,1,2,202,0,250,0,6,69,61,44,37,24,9,0,0,0,0,0,0,250,19,35,105,85,5,1,250,126,80,30,6,8,0,250,1,0,0,17,82,121,22,7,250,124,126,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,241,8,0,1,250,204,46,0,250
120040,13,4818,2180,7011,2014.0,Rio Branco,Acre,Norte,203,788,2561,3382,77,7011,565,77,12,5373,29,955,7011,2,31,95,781,5073,221,808,7011,1327,1749,10,30,3802,93,7011,0,83,1519,1817,1596,1258,616,109,11,2,0,0,0,0,7011,85,300,1784,3311,1455,76,7011,7000,0,10,0,1,0,7011,0,38,50,508,1467,4539,400,9,7011,3511,3498,2,7011,2,2,0,1,1,1,0,3,0,0,3,0,0,0,6998,7011,6859,143,3,6,7011,3767,3243,1,7011
120042,0,394,0,394,2014.0,Rodrigues Alves,Acre,Norte,20,56,166,152,0,394,31,9,0,348,4,2,394,0,0,3,40,302,42,7,394,95,65,0,0,230,4,394,0,3,104,129,68,59,22,9,0,0,0,0,0,0,394,16,28,115,194,30,11,394,372,1,19,2,0,0,394,0,0,0,29,80,256,29,0,394,208,186,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,388,6,0,0,394,272,122,0,394
120043,1,166,18,185,2014.0,Santa Rosa do Purus,Acre,Norte,22,85,57,19,2,185,2,0,0,41,137,5,185,1,1,4,21,120,12,26,185,31,29,0,0,117,8,185,0,1,32,44,43,28,20,12,1,2,2,0,0,0,185,65,34,54,22,5,5,185,100,1,38,46,0,0,185,0,0,0,8,50,100,10,17,185,94,91,0,185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,184,185,179,6,0,0,185,172,13,0,185
120050,0,772,55,827,2014.0,Sena Madureira,Acre,Norte,44,149,344,287,3,827,76,11,0,687,38,15,827,0,3,6,75,662,51,30,827,142,123,0,1,560,1,827,0,23,259,215,150,121,47,10,2,0,0,0,0,0,827,60,82,310,330,42,3,827,795,0,21,10,1,0,827,0,4,4,44,159,536,59,21,827,401,426,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,827,804,18,0,5,827,532,295,0,827
120045,0,319,134,453,2014.0,Senador Guiomard,Acre,Norte,15,58,204,174,2,453,29,4,0,366,0,54,453,0,1,2,44,352,20,34,453,90,91,0,3,263,6,453,0,9,120,128,88,67,33,8,0,0,0,0,0,0,453,6,22,166,202,55,2,453,452,1,0,0,0,0,453,1,0,5,34,87,296,30,0,453,245,208,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,447,6,0,0,453,272,181,0,453
120060,0,1167,63,1230,2014.0,Tarauaca,Acre,Norte,158,453,450,163,6,1230,6,0,1,1091,124,8,1230,1,5,21,113,754,164,172,1230,406,133,1,6,678,6,1230,0,40,391,330,212,151,74,31,1,0,0,0,0,0,1230,97,169,442,457,42,23,1230,1116,0,66,12,36,0,1230,1,3,4,36,189,762,161,74,1230,643,587,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1230,1216,14,0,0,1230,915,315,0,1230
120070,1,264,41,306,2014.0,Xapuri,Acre,Norte,9,21,99,174,3,306,21,12,0,249,0,24,306,0,0,2,34,238,22,10,306,90,33,0,1,175,7,306,0,10,97,77,61,34,18,9,0,0,0,0,0,0,306,19,32,143,88,20,4,306,304,0,2,0,0,0,306,0,1,1,13,68,197,24,2,306,167,138,1,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,306,295,7,1,3,306,214,92,0,306
120000,0,0,0,0,2014.0,Municipio ignorado - AC,Acre,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130002,4,301,3,308,2014.0,Alvaraes,Amazonas,Norte,3,49,113,137,6,308,2,2,0,260,40,4,308,0,0,0,27,260,15,6,308,204,12,1,0,89,2,308,0,9,111,97,52,28,8,3,0,0,0,0,0,0,308,0,32,132,135,9,0,308,296,2,7,0,3,0,308,0,0,0,21,72,198,17,0,308,155,153,0,308,0,0,0,0,0,1,0,0,0,1,1,1,0,0,304,308,299,9,0,0,308,232,76,0,308
130006,1,263,0,264,2014.0,Amatura,Amazonas,Norte,1,19,101,143,0,264,1,1,0,109,153,0,264,0,1,2,42,206,13,0,264,155,18,0,0,90,1,264,0,5,76,81,44,37,14,7,0,0,0,0,0,0,264,13,34,114,89,5,9,264,145,0,112,5,2,0,264,0,1,0,11,56,187,9,0,264,135,129,0,264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263,264,260,4,0,0,264,233,31,0,264
130008,0,212,0,212,2014.0,Anama,Amazonas,Norte,3,31,91,87,0,212,4,0,1,181,23,3,212,1,1,4,26,157,22,1,212,52,18,0,0,140,2,212,0,5,74,53,42,26,8,3,1,0,0,0,0,0,212,1,10,53,136,7,5,212,193,0,18,1,0,0,212,0,0,0,10,50,129,23,0,212,116,96,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,211,0,0,1,212,143,67,2,212
130010,0,265,2,267,2014.0,Anori,Amazonas,Norte,4,38,124,101,0,267,5,1,0,258,0,3,267,0,0,2,34,193,29,9,267,93,23,1,1,143,6,267,0,11,80,83,62,12,13,5,1,0,0,0,0,0,267,6,7,77,141,12,24,267,258,1,8,0,0,0,267,0,0,1,9,43,183,31,0,267,136,131,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,265,2,0,0,267,183,84,0,267
130014,1,221,1,223,2014.0,Apui,Amazonas,Norte,8,19,54,142,0,223,18,2,0,194,4,5,223,0,0,1,14,182,22,4,223,50,33,0,0,133,7,223,0,4,79,73,32,31,4,0,0,0,0,0,0,0,223,1,6,67,130,13,6,223,216,2,5,0,0,0,223,0,0,3,13,30,158,19,0,223,125,98,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,222,223,220,2,0,1,223,135,86,2,223
130020,2,423,10,435,2014.0,Atalaia do Norte,Amazonas,Norte,12,82,199,139,3,435,30,1,0,170,230,4,435,0,1,3,63,338,30,0,435,100,5,0,1,323,6,435,0,12,120,112,96,54,29,11,1,0,0,0,0,0,435,127,44,95,94,12,63,435,253,6,166,0,10,0,435,1,0,1,22,110,271,29,1,435,225,210,0,435,0,1,0,0,0,0,0,0,0,1,0,0,0,0,433,435,429,6,0,0,435,403,30,2,435
130030,5,945,5,955,2014.0,Autazes,Amazonas,Norte,66,156,395,335,3,955,36,23,0,538,355,3,955,0,2,7,81,818,45,2,955,718,111,0,0,122,4,955,0,27,293,277,170,120,38,17,2,0,0,0,0,11,955,17,42,261,560,21,54,955,817,0,104,27,7,0,955,0,1,4,49,215,625,61,0,955,503,451,1,955,0,0,0,1,0,1,0,1,0,2,0,0,0,0,950,955,948,6,0,1,955,620,332,3,955
130040,1,406,12,419,2014.0,Barcelos,Amazonas,Norte,41,95,175,108,0,419,13,5,0,174,213,14,419,1,0,2,61,321,29,5,419,134,63,1,1,200,20,419,0,10,148,120,83,38,11,8,0,1,0,0,0,0,419,61,16,98,196,11,37,419,313,0,42,43,3,18,419,1,0,1,17,113,265,21,1,419,232,187,0,419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,418,419,408,4,0,7,419,330,84,5,419
130050,1,753,2,756,2014.0,Barreirinha,Amazonas,Norte,43,143,307,262,1,756,6,9,0,527,214,0,756,0,0,3,45,675,32,1,756,170,77,0,2,507,0,756,0,28,201,203,135,113,55,19,2,0,0,0,0,0,756,21,67,265,393,10,0,756,583,0,162,0,11,0,756,0,2,4,43,165,499,43,0,756,392,364,0,756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,755,756,754,2,0,0,756,621,135,0,756
130060,3,1072,2,1077,2014.0,Benjamin Constant,Amazonas,Norte,11,211,442,413,0,1077,6,0,0,611,453,7,1077,0,1,7,41,1008,19,1,1077,223,80,0,5,760,9,1077,0,15,276,343,203,141,73,23,2,0,1,0,0,0,1077,46,91,373,496,58,13,1077,784,1,216,51,25,0,1077,0,1,5,66,239,709,57,0,1077,566,510,1,1077,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1074,1077,1057,19,0,1,1077,930,142,5,1077
130063,3,483,2,488,2014.0,Beruri,Amazonas,Norte,13,115,206,127,27,488,1,1,0,457,28,1,488,0,0,0,32,428,24,4,488,88,32,0,0,367,1,488,0,9,139,139,105,65,21,8,1,1,0,0,0,0,488,34,63,191,186,6,8,488,414,2,69,1,2,0,488,0,0,0,12,96,350,29,1,488,248,239,1,488,0,1,0,1,0,0,0,0,0,1,0,0,0,0,485,488,476,12,0,0,488,408,80,0,488
130068,1,327,0,328,2014.0,Boa Vista do Ramos,Amazonas,Norte,8,41,125,153,1,328,2,3,0,323,0,0,328,0,1,3,39,258,27,0,328,188,27,0,0,113,0,328,0,9,102,80,73,39,22,3,0,0,0,0,0,0,328,2,15,70,229,12,0,328,283,0,45,0,0,0,328,1,0,2,10,62,225,28,0,328,160,168,0,328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,327,328,327,1,0,0,328,242,86,0,328
130070,1,700,33,734,2014.0,Boca do Acre,Amazonas,Norte,12,57,272,390,3,734,138,15,1,532,33,15,734,0,1,3,89,599,27,15,734,232,37,0,3,453,9,734,0,22,278,198,120,66,42,6,1,1,0,0,0,0,734,34,98,275,303,16,8,734,729,2,2,0,1,0,734,0,2,2,37,159,496,36,2,734,368,366,0,734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,733,734,721,12,0,1,734,493,241,0,734
130080,1,705,5,711,2014.0,Borba,Amazonas,Norte,9,69,202,431,0,711,32,10,0,520,149,0,711,0,0,3,47,600,47,14,711,243,48,0,2,416,2,711,0,18,210,230,122,96,22,11,0,0,0,0,0,2,711,20,55,207,376,22,31,711,623,2,67,14,5,0,711,0,1,8,37,160,474,31,0,711,356,355,0,711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,710,711,699,12,0,0,711,563,148,0,711
130083,1,201,2,204,2014.0,Caapiranga,Amazonas,Norte,8,32,92,70,2,204,2,1,0,193,1,7,204,0,0,0,20,165,15,4,204,62,22,0,0,116,4,204,0,8,67,57,35,22,13,1,1,0,0,0,0,0,204,3,21,73,99,6,2,204,177,0,27,0,0,0,204,2,1,0,11,42,135,12,1,204,100,104,0,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,204,201,2,0,1,204,136,67,1,204
130090,1,228,2,231,2014.0,Canutama,Amazonas,Norte,7,22,92,109,1,231,20,7,0,195,7,2,231,0,0,1,19,190,15,6,231,58,14,0,0,153,6,231,0,3,66,69,54,22,16,0,1,0,0,0,0,0,231,14,36,82,85,11,3,231,219,3,9,0,0,0,231,0,0,0,8,39,156,28,0,231,119,112,0,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,230,231,226,4,0,1,231,150,80,1,231
130100,0,653,5,658,2014.0,Carauari,Amazonas,Norte,89,66,218,285,0,658,206,3,0,433,6,10,658,0,3,6,71,506,55,17,658,158,31,0,1,436,32,658,0,21,226,186,115,83,20,6,1,0,0,0,0,0,658,24,75,203,337,19,0,658,582,0,73,0,3,0,658,3,4,1,36,96,468,50,0,658,327,331,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,658,645,12,0,1,658,497,157,4,658
130110,2,452,20,474,2014.0,Careiro,Amazonas,Norte,29,77,199,167,2,474,13,2,2,444,8,5,474,0,0,7,39,402,13,13,474,303,60,0,1,98,12,474,0,6,135,136,97,58,30,9,2,0,0,0,0,1,474,5,40,170,245,11,3,474,447,2,23,0,2,0,474,0,1,2,26,96,320,29,0,474,248,226,0,474,0,0,0,0,0,0,0,0,0,0,2,0,0,0,472,474,472,2,0,0,474,339,134,1,474
130115,0,183,25,208,2014.0,Careiro da Varzea,Amazonas,Norte,46,22,84,55,1,208,6,0,0,194,3,5,208,0,1,4,29,169,0,5,208,140,32,0,0,33,3,208,0,5,55,65,45,28,7,1,1,0,0,0,0,1,208,2,18,58,114,7,9,208,165,0,42,1,0,0,208,1,1,2,9,33,144,14,4,208,88,120,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,0,0,0,208,149,58,1,208
130120,11,1693,0,1704,2014.0,Coari,Amazonas,Norte,56,432,592,624,0,1704,2,1,0,1695,5,1,1704,3,3,8,188,1462,23,17,1704,411,134,2,0,1154,3,1704,0,29,535,481,331,202,100,24,2,0,0,0,0,0,1704,61,104,488,961,90,0,1704,1666,1,35,0,2,0,1704,0,8,11,117,394,1080,94,0,1704,849,855,0,1704,0,0,1,0,0,0,0,0,0,3,3,3,1,0,1693,1704,1666,35,0,3,1704,1223,480,1,1704
130130,2,422,2,426,2014.0,Codajas,Amazonas,Norte,13,73,173,167,0,426,20,3,0,401,0,2,426,0,2,3,49,345,23,4,426,91,40,2,0,287,6,426,0,11,135,124,90,45,15,6,0,0,0,0,0,0,426,10,26,146,227,15,2,426,412,0,13,0,1,0,426,4,2,1,18,83,284,33,1,426,215,211,0,426,0,1,0,0,0,0,0,0,0,1,0,0,0,0,424,426,412,11,0,3,426,306,118,2,426
130140,5,842,5,852,2014.0,Eirunepe,Amazonas,Norte,83,171,281,317,0,852,59,17,0,669,106,1,852,0,3,6,70,739,34,0,852,316,54,0,3,478,1,852,0,21,243,258,143,112,53,12,8,0,0,0,0,2,852,179,90,223,333,19,8,852,703,1,85,62,1,0,852,0,1,1,64,242,465,40,39,852,458,393,1,852,0,1,0,1,0,2,0,1,0,0,0,0,0,0,847,852,840,12,0,0,852,549,303,0,852
130150,6,378,2,386,2014.0,Envira,Amazonas,Norte,12,60,182,132,0,386,47,1,0,292,45,1,386,0,5,4,27,332,18,0,386,88,31,1,0,266,0,386,0,15,111,105,69,48,29,8,1,0,0,0,0,0,386,54,50,114,154,14,0,386,329,7,45,0,5,0,386,0,1,1,27,90,245,22,0,386,214,172,0,386,0,0,0,0,0,0,0,0,0,0,6,0,0,0,380,386,381,5,0,0,386,268,118,0,386
